Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10713,Liam Martin,1141,Edge Computing Infrastructure Setup,Galaxy Systems,19-08-2025,Monday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Execution,0.10625,85,Billable,18.7,31-08-2022,Australia,New South Wales
10713,Liam Martin,1003,CRM System Implementation,Galaxy Systems,20-08-2025,Monday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.10625,85,Billable,18.7,31-03-2023,USA,Texas
10713,Liam Martin,1141,Edge Computing Infrastructure Setup,Galaxy Systems,21-08-2025,Wednesday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Completed,0.10625,85,Billable,18.7,31-07-2022,USA,Washington
10713,Liam Martin,1003,CRM System Implementation,Galaxy Systems,22-08-2025,Wednesday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.10625,85,Billable,18.7,30-06-2022,USA,Texas
10713,Liam Martin,1141,Edge Computing Infrastructure Setup,Galaxy Systems,23-08-2025,Thursday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Paris,Planning,0.10625,85,Billable,18.7,30-06-2022,France,Île-de-France
10713,Liam Martin,1003,CRM System Implementation,Galaxy Systems,24-08-2025,Thursday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Tokyo,Planning,0.10625,85,Billable,18.7,30-04-2023,Japan,Tokyo
10713,Liam Martin,1141,Edge Computing Infrastructure Setup,Galaxy Systems,25-08-2025,Friday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Completed,0.10625,85,Billable,18.7,30-11-2022,USA,California
10713,Liam Martin,1003,CRM System Implementation,Galaxy Systems,26-08-2025,Friday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Berlin,Completed,0.10625,85,Billable,18.7,31-07-2022,Germany,Berlin
10229,Sarah Moore,527,Edge Computing Infrastructure Setup,Globex Corporation,28-08-2025,Tuesday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Toronto,Completed,0.075,60,Billable,4.2,30-04-2023,Canada,Ontario
10229,Sarah Moore,439,AI-Powered Chatbot Development,Globex Corporation,29-08-2025,Tuesday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Tokyo,Execution,0.075,60,Billable,4.2,30-06-2022,Japan,Tokyo
10229,Sarah Moore,904,Big Data Analytics Solution,Globex Corporation,30-08-2025,Tuesday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Seattle,Completed,0.075,60,Billable,4.2,28-02-2023,USA,Washington
10229,Sarah Moore,527,Edge Computing Infrastructure Setup,Globex Corporation,31-08-2025,Wednesday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Toronto,Completed,0.075,60,Billable,4.2,30-06-2022,Canada,Ontario
10229,Sarah Moore,439,AI-Powered Chatbot Development,Globex Corporation,01-09-2025,Wednesday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Mumbai,Execution,0.075,60,Billable,4.2,30-06-2022,India,Maharashtra
10229,Sarah Moore,904,Big Data Analytics Solution,Globex Corporation,02-09-2025,Wednesday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,New York,Execution,0.075,60,Billable,4.2,30-09-2022,USA,New York
10229,Sarah Moore,527,Edge Computing Infrastructure Setup,Globex Corporation,03-09-2025,Thursday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Berlin,Execution,0.075,60,Billable,4.2,30-11-2022,Germany,Berlin
10229,Sarah Moore,439,AI-Powered Chatbot Development,Globex Corporation,04-09-2025,Thursday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Paris,Planning,0.075,60,Billable,4.2,30-04-2023,France,Île-de-France
10229,Sarah Moore,904,Big Data Analytics Solution,Globex Corporation,05-09-2025,Thursday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Mumbai,Completed,0.075,60,Billable,4.2,30-11-2022,India,Maharashtra
10356,Emma Moore,263,Blockchain Deployment,Zenith Innovations,07-09-2025,Tuesday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Planning,0.07875,63,Billable,19.4,28-02-2023,USA,Washington
10356,Emma Moore,490,Customer Data Integration,Zenith Innovations,08-09-2025,Tuesday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,London,Execution,0.07875,63,Billable,19.4,31-10-2022,UK,England
10356,Emma Moore,651,Supply Chain Management Optimization,Zenith Innovations,09-09-2025,Tuesday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Toronto,Completed,0.07875,63,Billable,19.4,30-04-2023,Canada,Ontario
10356,Emma Moore,263,Blockchain Deployment,Zenith Innovations,10-09-2025,Thursday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Sydney,Planning,0.07875,63,Billable,19.4,31-05-2023,Australia,New South Wales
10356,Emma Moore,490,Customer Data Integration,Zenith Innovations,11-09-2025,Thursday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,London,Execution,0.07875,63,Billable,19.4,30-09-2022,UK,England
10356,Emma Moore,651,Supply Chain Management Optimization,Zenith Innovations,12-09-2025,Thursday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Boston,Execution,0.07875,63,Billable,19.4,31-08-2022,USA,Massachusetts
10356,Emma Moore,263,Blockchain Deployment,Zenith Innovations,13-09-2025,Friday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Paris,Planning,0.07875,63,Billable,19.4,30-06-2023,France,Île-de-France
10356,Emma Moore,490,Customer Data Integration,Zenith Innovations,14-09-2025,Friday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Sydney,Execution,0.07875,63,Billable,19.4,30-09-2022,Australia,New South Wales
10356,Emma Moore,651,Supply Chain Management Optimization,Zenith Innovations,15-09-2025,Friday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Sydney,Planning,0.07875,63,Billable,19.4,28-02-2023,Australia,New South Wales
10538,Ethan Harris,516,API Modernization,Galaxy Systems,17-09-2025,Wednesday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Toronto,Completed,0.0225,18,Non-Billable,3.6,30-06-2022,Canada,Ontario
10538,Ethan Harris,1194,AR/VR Application Research,Galaxy Systems,18-09-2025,Wednesday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Mumbai,Planning,0.0225,18,Non-Billable,3.6,30-04-2023,India,Maharashtra
10538,Ethan Harris,516,API Modernization,Galaxy Systems,19-09-2025,Thursday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Paris,Execution,0.0225,18,Non-Billable,3.6,31-12-2022,France,Île-de-France
10538,Ethan Harris,1194,AR/VR Application Research,Galaxy Systems,20-09-2025,Thursday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,San Francisco,Execution,0.0225,18,Non-Billable,3.6,30-09-2022,USA,California
10538,Ethan Harris,516,API Modernization,Galaxy Systems,21-09-2025,Friday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Toronto,Completed,0.0225,18,Non-Billable,3.6,28-02-2023,Canada,Ontario
10538,Ethan Harris,1194,AR/VR Application Research,Galaxy Systems,22-09-2025,Friday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Berlin,Completed,0.0225,18,Non-Billable,3.6,31-05-2023,Germany,Berlin
10303,Olivia Young,664,Machine Learning Model Deployment,Umbrella Corporation,24-09-2025,Thursday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Execution,0.06125,49,Non-Billable,14.5,30-04-2023,Australia,New South Wales
10303,Olivia Young,285,Customer Data Integration,Umbrella Corporation,25-09-2025,Thursday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Completed,0.06125,49,Non-Billable,14.5,30-06-2022,USA,California
10303,Olivia Young,876,IoT Platform Development,Umbrella Corporation,26-09-2025,Thursday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Completed,0.06125,49,Non-Billable,14.5,31-08-2022,India,Maharashtra
10303,Olivia Young,1104,Edge Computing Infrastructure Setup,Umbrella Corporation,27-09-2025,Thursday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Completed,0.06125,49,Non-Billable,14.5,31-12-2022,India,Maharashtra
10303,Olivia Young,664,Machine Learning Model Deployment,Umbrella Corporation,28-09-2025,Friday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Planning,0.06125,49,Non-Billable,14.5,31-01-2023,India,Maharashtra
10303,Olivia Young,285,Customer Data Integration,Umbrella Corporation,29-09-2025,Friday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Planning,0.06125,49,Non-Billable,14.5,28-02-2023,USA,California
10303,Olivia Young,876,IoT Platform Development,Umbrella Corporation,30-09-2025,Friday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Execution,0.06125,49,Non-Billable,14.5,30-04-2023,USA,California
10303,Olivia Young,1104,Edge Computing Infrastructure Setup,Umbrella Corporation,01-10-2025,Friday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,Boston,Execution,0.06125,49,Non-Billable,14.5,31-10-2022,USA,Massachusetts
10127,Olivia Martinez,1143,IoT Platform Development,Titan Enterprises,04-10-2025,Monday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Execution,0.10375,83,Billable,4.3,30-06-2023,USA,Massachusetts
10127,Olivia Martinez,278,Data Privacy Compliance,Titan Enterprises,05-10-2025,Monday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Tokyo,Planning,0.10375,83,Billable,4.3,30-06-2022,Japan,Tokyo
10127,Olivia Martinez,1166,AI-Powered Chatbot Development,Titan Enterprises,06-10-2025,Monday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,New York,Completed,0.10375,83,Billable,4.3,31-07-2022,USA,New York
10127,Olivia Martinez,1045,Machine Learning Model Deployment,Titan Enterprises,07-10-2025,Monday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Berlin,Execution,0.10375,83,Billable,4.3,31-12-2022,Germany,Berlin
10127,Olivia Martinez,926,API Modernization,Titan Enterprises,08-10-2025,Monday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Execution,0.10375,83,Billable,4.3,30-09-2022,USA,Massachusetts
10127,Olivia Martinez,1143,IoT Platform Development,Titan Enterprises,09-10-2025,Tuesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Planning,0.10375,83,Billable,4.3,31-07-2022,USA,Massachusetts
10127,Olivia Martinez,278,Data Privacy Compliance,Titan Enterprises,10-10-2025,Tuesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Paris,Execution,0.10375,83,Billable,4.3,31-05-2023,France,Île-de-France
10127,Olivia Martinez,1166,AI-Powered Chatbot Development,Titan Enterprises,11-10-2025,Tuesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Planning,0.10375,83,Billable,4.3,31-01-2023,USA,California
10127,Olivia Martinez,1045,Machine Learning Model Deployment,Titan Enterprises,12-10-2025,Tuesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Berlin,Planning,0.10375,83,Billable,4.3,31-12-2022,Germany,Berlin
10127,Olivia Martinez,926,API Modernization,Titan Enterprises,13-10-2025,Tuesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Planning,0.10375,83,Billable,4.3,30-11-2022,USA,Massachusetts
10127,Olivia Martinez,1143,IoT Platform Development,Titan Enterprises,14-10-2025,Wednesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Sydney,Execution,0.10375,83,Billable,4.3,31-10-2022,Australia,New South Wales
10127,Olivia Martinez,278,Data Privacy Compliance,Titan Enterprises,15-10-2025,Wednesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Tokyo,Planning,0.10375,83,Billable,4.3,31-08-2022,Japan,Tokyo
10127,Olivia Martinez,1166,AI-Powered Chatbot Development,Titan Enterprises,16-10-2025,Wednesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,Austin,Planning,0.10375,83,Billable,4.3,31-10-2022,USA,Texas
10127,Olivia Martinez,1045,Machine Learning Model Deployment,Titan Enterprises,17-10-2025,Wednesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Execution,0.10375,83,Billable,4.3,31-07-2022,USA,California
10127,Olivia Martinez,926,API Modernization,Titan Enterprises,18-10-2025,Wednesday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,New York,Planning,0.10375,83,Billable,4.3,30-04-2023,USA,New York
10869,William Wilson,792,Customer Data Integration,Vector Labs,21-10-2025,Monday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Tokyo,Planning,0.045,36,Non-Billable,8.7,31-10-2022,Japan,Tokyo
10869,William Wilson,785,Blockchain Deployment,Vector Labs,22-10-2025,Monday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Tokyo,Execution,0.045,36,Non-Billable,8.7,30-06-2023,Japan,Tokyo
10869,William Wilson,1010,Mobile App Development,Vector Labs,23-10-2025,Monday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Mumbai,Execution,0.045,36,Non-Billable,8.7,31-03-2023,India,Maharashtra
10869,William Wilson,792,Customer Data Integration,Vector Labs,24-10-2025,Tuesday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Seattle,Planning,0.045,36,Non-Billable,8.7,30-06-2022,USA,Washington
10869,William Wilson,785,Blockchain Deployment,Vector Labs,25-10-2025,Tuesday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Seattle,Planning,0.045,36,Non-Billable,8.7,30-09-2022,USA,Washington
10869,William Wilson,1010,Mobile App Development,Vector Labs,26-10-2025,Tuesday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Sydney,Planning,0.045,36,Non-Billable,8.7,31-10-2022,Australia,New South Wales
10869,William Wilson,792,Customer Data Integration,Vector Labs,27-10-2025,Thursday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Berlin,Planning,0.045,36,Non-Billable,8.7,31-05-2023,Germany,Berlin
10869,William Wilson,785,Blockchain Deployment,Vector Labs,28-10-2025,Thursday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Sydney,Execution,0.045,36,Non-Billable,8.7,30-06-2023,Australia,New South Wales
10869,William Wilson,1010,Mobile App Development,Vector Labs,29-10-2025,Thursday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Paris,Completed,0.045,36,Non-Billable,8.7,30-06-2022,France,Île-de-France
10869,William Wilson,792,Customer Data Integration,Vector Labs,30-10-2025,Friday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,Berlin,Completed,0.045,36,Non-Billable,8.7,28-02-2023,Germany,Berlin
10869,William Wilson,785,Blockchain Deployment,Vector Labs,31-10-2025,Friday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,San Francisco,Planning,0.045,36,Non-Billable,8.7,30-09-2022,USA,California
10869,William Wilson,1010,Mobile App Development,Vector Labs,01-11-2025,Friday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,San Francisco,Execution,0.045,36,Non-Billable,8.7,30-04-2023,USA,California
10644,Zoe Anderson,636,5G Network Implementation,FusionSoft,03-11-2025,Tuesday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,Toronto,Planning,0.11,88,Billable,1,28-02-2023,Canada,Ontario
10644,Zoe Anderson,817,AI Development Project,FusionSoft,04-11-2025,Tuesday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,New York,Execution,0.11,88,Billable,1,30-09-2022,USA,New York
10644,Zoe Anderson,383,DevOps Automation,FusionSoft,05-11-2025,Tuesday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,Mumbai,Completed,0.11,88,Billable,1,30-11-2022,India,Maharashtra
10644,Zoe Anderson,636,5G Network Implementation,FusionSoft,06-11-2025,Wednesday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Completed,0.11,88,Billable,1,31-10-2022,USA,Washington
10644,Zoe Anderson,817,AI Development Project,FusionSoft,07-11-2025,Wednesday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,Sydney,Completed,0.11,88,Billable,1,30-11-2022,Australia,New South Wales
10644,Zoe Anderson,383,DevOps Automation,FusionSoft,08-11-2025,Wednesday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,Berlin,Completed,0.11,88,Billable,1,30-09-2022,Germany,Berlin
